date,country,total_cc_pageview_counts
2019-04-24,South Africa,460
2019-04-24,South Korea,588
2019-04-24,Spain,1485
2019-04-24,Sweden,4244
2019-04-24,Taiwan,464
2019-04-24,Ukraine,478
2019-04-24,United Kingdom,33557
2019-04-24,United States of America,109582
2019-04-25,Argentina,4877
2019-04-25,Australia,1711
2019-04-25,Brazil,11665
2019-04-25,Canada,1336
2019-04-25,Chile,992
2019-04-25,Colombia,2359
2019-04-25,Finland,459
2019-04-25,France,4854
2019-04-25,Germany,23051
2019-04-25,Guatemala,567
2019-04-25,India,36351
2019-04-25,Indonesia,18393
2019-04-25,Ireland,581
2019-04-25,Italy,11001
2019-04-25,Japan,6959
2019-04-25,Mexico,1792
2019-04-25,Morocco,1439
2019-04-25,Mozambique,529
2019-04-25,Norway,1024
2019-04-25,Peru,596
2019-04-25,Poland,982
2019-04-25,South Africa,483
2019-04-25,South Korea,677
2019-04-25,Spain,2646
2019-04-25,Sweden,4730
2019-04-25,Tunisia,453
2019-04-25,United Kingdom,27570
2019-04-25,United States of America,107322
2019-04-26,Argentina,2300
2019-04-26,Australia,1372
2019-04-26,Brazil,6198
2019-04-26,Canada,1784
2019-04-26,Colombia,1704
2019-04-26,France,2581
2019-04-26,Germany,23927
2019-04-26,India,31028
2019-04-26,Indonesia,7104
2019-04-26,Italy,12761
2019-04-26,Japan,5163
2019-04-26,Mexico,1820
2019-04-26,Morocco,1049
2019-04-26,Netherlands,1786
2019-04-26,Norway,535
2019-04-26,Spain,517
2019-04-26,Sweden,3397
2019-04-26,Tunisia,492
2019-04-26,United Kingdom,24425
2019-04-26,United States of America,95680
2019-04-27,Australia,2354
2019-04-27,Brazil,1536
2019-04-27,Canada,1719
2019-04-27,Colombia,451
2019-04-27,France,2340
2019-04-27,Germany,16637
2019-04-27,Guatemala,455
2019-04-27,India,21381
2019-04-27,Indonesia,3361
2019-04-27,Ireland,794
2019-04-27,Italy,8695
2019-04-27,Japan,1167
2019-04-27,Mexico,1984
2019-04-27,Peru,529
2019-04-27,Sweden,5025
2019-04-27,United Kingdom,23257
2019-04-27,United States of America,49822
2019-04-28,Argentina,1175
2019-04-28,Australia,3026
2019-04-28,Brazil,2678
2019-04-28,Canada,1322
2019-04-28,Colombia,1813
2019-04-28,France,5532
2019-04-28,Germany,25671
2019-04-28,Hong Kong,574
2019-04-28,India,24439
2019-04-28,Indonesia,9192
2019-04-28,Ireland,1069
2019-04-28,Italy,11893
2019-04-28,Japan,1035
2019-04-28,Mexico,6228
2019-04-28,Morocco,610
2019-04-28,Netherlands,875
2019-04-28,New Zealand,651
2019-04-28,Peru,1407
2019-04-28,Philippines,648
2019-04-28,Poland,1122
2019-04-28,Sweden,8332
2019-04-28,Taiwan,509
2019-04-28,Tunisia,487
2019-04-28,United Kingdom,21436
2019-04-28,United States of America,65621
2019-04-29,Algeria,3551
2019-04-29,Argentina,2331
2019-04-29,Australia,1915
2019-04-29,Austria,561
2019-04-29,Brazil,10620
2019-04-29,Canada,1261
2019-04-29,Colombia,2980
2019-04-29,France,5754
2019-04-29,Germany,41808
2019-04-29,Guatemala,560
2019-04-29,Hungary,577
2019-04-29,India,27259
2019-04-29,Indonesia,16909
2019-04-29,Ireland,522
2019-04-29,Italy,13392
2019-04-29,Japan,1416
2019-04-29,Mexico,19142
2019-04-29,Morocco,529
2019-04-29,Netherlands,787
2019-04-29,Peru,1678
2019-04-29,Poland,1037
2019-04-29,South Africa,538
2019-04-29,South Korea,508
2019-04-29,Spain,1609
2019-04-29,Sweden,3139
2019-04-29,Tunisia,568
2019-04-29,United Kingdom,16325
2019-04-29,United States of America,112691
2019-04-30,Argentina,981
2019-04-30,Australia,1361
2019-04-30,Austria,552
2019-04-30,Brazil,7331
2019-04-30,Canada,1346
2019-04-30,Colombia,2822
2019-04-30,Dominican Republic,603
2019-04-30,France,6096
2019-04-30,Germany,25641
2019-04-30,Guatemala,616
2019-04-30,India,32801
2019-04-30,Indonesia,6055
2019-04-30,Italy,8059
2019-04-30,Japan,1362
2019-04-30,Mexico,17964
2019-04-30,Netherlands,470
2019-04-30,Peru,807
2019-04-30,Poland,1006
2019-04-30,South Korea,452
2019-04-30,Sweden,2156
2019-04-30,Switzerland,466
2019-04-30,Taiwan,1578
2019-04-30,United Kingdom,9959
2019-04-30,United States of America,111623
2019-05-01,Argentina,1184
2019-05-01,Australia,1316
2019-05-01,Brazil,4278
2019-05-01,Canada,3339
2019-05-01,Colombia,1647
2019-05-01,Dominican Republic,541
2019-05-01,France,4418
2019-05-01,Germany,21456
2019-05-01,Guatemala,489
2019-05-01,India,34065
2019-05-01,Indonesia,9312
2019-05-01,Italy,8870
2019-05-01,Japan,2267
2019-05-01,Mexico,10776
2019-05-01,Morocco,465
2019-05-01,Netherlands,488
2019-05-01,South Africa,991
2019-05-01,Sweden,1876
2019-05-01,Tunisia,458
2019-05-01,United Kingdom,10737
2019-05-01,United States of America,117482
2019-05-02,Argentina,3415
2019-05-02,Australia,813
2019-05-02,Brazil,9161
2019-05-02,Canada,1936
2019-05-02,Colombia,5115
2019-05-02,Dominican Republic,1004
2019-05-02,Finland,458
2019-05-02,France,6476
2019-05-02,Germany,31155
2019-05-02,Guatemala,632
2019-05-02,India,36766
2019-05-02,Indonesia,10457
2019-05-02,Italy,13344
2019-05-02,Japan,1618
2019-05-02,Mexico,30447
2019-05-02,Morocco,513
2019-05-02,Peru,559
2019-05-02,Poland,461
2019-05-02,Portugal,523
2019-05-02,Sweden,1751
2019-05-02,Tunisia,630
2019-05-02,United Kingdom,11240
2019-05-02,United States of America,102400
2019-05-03,Argentina,479
2019-05-03,Australia,3159
2019-05-03,Austria,2140
2019-05-03,Brazil,4632
2019-05-03,Canada,1156
2019-05-03,Colombia,2588
2019-05-03,France,3656
2019-05-03,Germany,31578
2019-05-03,Guatemala,478
2019-05-03,India,35617
2019-05-03,Indonesia,5735
2019-05-03,Italy,10670
2019-05-03,Japan,10245
2019-05-03,Mexico,21324
2019-05-03,Morocco,960
2019-05-03,Netherlands,455
2019-05-03,New Zealand,663
2019-05-03,Peru,524
2019-05-03,Poland,507
2019-05-03,Romania,486
2019-05-03,Sweden,1342
2019-05-03,Tunisia,465
2019-05-03,United Kingdom,9616
2019-05-03,United States of America,88682
2019-05-04,Algeria,465
2019-05-04,Argentina,494
2019-05-04,Australia,1484
2019-05-04,Brazil,1480
2019-05-04,Canada,3988
2019-05-04,Colombia,1714
2019-05-04,Czech Republic,527
2019-05-04,France,2544
2019-05-04,Germany,21096
2019-05-04,India,28538
2019-05-04,Indonesia,2999
2019-05-04,Italy,7700
2019-05-04,Japan,4883
2019-05-04,Mexico,4806
2019-05-04,Poland,499
2019-05-04,Sweden,2172
2019-05-04,United Kingdom,5599
2019-05-04,United States of America,52645
2019-05-05,Argentina,3191
2019-05-05,Australia,2812
2019-05-05,Brazil,3330
2019-05-05,Colombia,3430
2019-05-05,Czech Republic,578
2019-05-05,France,6361
2019-05-05,Germany,30333
2019-05-05,India,35171
2019-05-05,Indonesia,2112
2019-05-05,Italy,11209
2019-05-05,Japan,5456
2019-05-05,Mexico,11002
2019-05-05,Morocco,1562
2019-05-05,Netherlands,1430
2019-05-05,Poland,2442
2019-05-05,Romania,897
2019-05-05,South Africa,455
2019-05-05,Sweden,1024
2019-05-05,Tunisia,788
2019-05-05,United Kingdom,7227
2019-05-05,United States of America,62762
2019-05-06,Argentina,6108
2019-05-06,Australia,617
2019-05-06,Brazil,10287
2019-05-06,Chile,491
2019-05-06,Colombia,6769
2019-05-06,Dominican Republic,553
2019-05-06,France,8870
2019-05-06,Germany,38827
2019-05-06,Guatemala,504
2019-05-06,India,38063
2019-05-06,Indonesia,4730
2019-05-06,Italy,15094
2019-05-06,Japan,10445
2019-05-06,Mexico,30759
2019-05-06,Morocco,934
2019-05-06,Netherlands,471
2019-05-06,Peru,652
2019-05-06,Poland,3082
2019-05-06,Romania,1492
2019-05-06,South Korea,493
2019-05-06,Spain,736
2019-05-06,Sweden,1123
2019-05-06,Ukraine,1607
2019-05-06,United Kingdom,5893
2019-05-06,United States of America,100180
2019-05-07,Argentina,6334
2019-05-07,Australia,1251
2019-05-07,Austria,502
2019-05-07,Brazil,13926
2019-05-07,Colombia,7914
2019-05-07,Dominican Republic,1836
2019-05-07,France,5523
2019-05-07,Germany,39726
2019-05-07,Guatemala,700
2019-05-07,Hong Kong,918
2019-05-07,India,41482
2019-05-07,Indonesia,8490
2019-05-07,Italy,14375
2019-05-07,Japan,27598
2019-05-07,Mexico,41132
2019-05-07,Peru,1220
2019-05-07,Poland,4044
2019-05-07,Romania,1631
2019-05-07,South Korea,1000
2019-05-07,Spain,1215
2019-05-07,Sweden,1739
2019-05-07,Ukraine,485
2019-05-07,United Kingdom,5809
2019-05-07,United States of America,96391
2019-05-08,Argentina,5487
2019-05-08,Australia,1762
2019-05-08,Brazil,14849
2019-05-08,Canada,1434
2019-05-08,Colombia,8468
2019-05-08,Dominican Republic,1435
2019-05-08,Ecuador,458
2019-05-08,Finland,569
2019-05-08,France,6952
2019-05-08,Germany,38555
2019-05-08,Guatemala,589
2019-05-08,Hungary,561
2019-05-08,India,39780
2019-05-08,Indonesia,12795
2019-05-08,Ireland,816
2019-05-08,Italy,17416
2019-05-08,Japan,7420
2019-05-08,Mexico,39652
2019-05-08,Peru,708
2019-05-08,Poland,4591
2019-05-08,Romania,1587
2019-05-08,South Africa,1013
2019-05-08,South Korea,478
2019-05-08,Spain,2707
2019-05-08,Sweden,2251
2019-05-08,United Kingdom,20814
2019-05-08,United States of America,107779
2019-05-09,Argentina,5713
2019-05-09,Australia,2310
2019-05-09,Brazil,13590
2019-05-09,Canada,2093
2019-05-09,Colombia,6935
2019-05-09,Dominican Republic,1826
2019-05-09,France,7051
2019-05-09,Germany,31808
2019-05-09,India,40060
2019-05-09,Indonesia,16287
2019-05-09,Ireland,453
2019-05-09,Italy,16186
2019-05-09,Japan,6368
2019-05-09,Mexico,25588
2019-05-09,Morocco,662
2019-05-09,Netherlands,488
2019-05-09,Norway,1721
2019-05-09,Peru,480
2019-05-09,Poland,6787
2019-05-09,Romania,1634
2019-05-09,Spain,1223
2019-05-09,Sweden,1396
2019-05-09,United Kingdom,11476
2019-05-09,United States of America,106342
2019-05-10,Argentina,2674
2019-05-10,Australia,1208
2019-05-10,Brazil,5810
2019-05-10,Canada,1728
2019-05-10,Colombia,2650
2019-05-10,Dominican Republic,1710
2019-05-10,France,3762
2019-05-10,Germany,25792
2019-05-10,India,38357
2019-05-10,Indonesia,7581
2019-05-10,Italy,9922
2019-05-10,Japan,5461
2019-05-10,Malaysia,647
2019-05-10,Mexico,4256
2019-05-10,Morocco,726
2019-05-10,Peru,465
2019-05-10,Poland,667
2019-05-10,Romania,869
2019-05-10,South Korea,459
2019-05-10,Spain,1074
2019-05-10,Sweden,2013
2019-05-10,Ukraine,529
2019-05-10,United Kingdom,8076
2019-05-10,United States of America,85333
2019-05-11,Australia,1754
2019-05-11,Brazil,2399
2019-05-11,Canada,5102
2019-05-11,Colombia,1144
2019-05-11,France,2302
2019-05-11,Germany,18053
2019-05-11,India,31805
2019-05-11,Indonesia,4377
2019-05-11,Italy,6430
2019-05-11,Japan,3171
2019-05-11,Mexico,4896
2019-05-11,Poland,700
2019-05-11,Romania,712
2019-05-11,Sweden,1528
2019-05-11,United Kingdom,10389
2019-05-11,United States of America,62481
2019-05-12,Argentina,1697
2019-05-12,Australia,1161
2019-05-12,Brazil,3405
2019-05-12,Canada,1165
2019-05-12,Colombia,1141
2019-05-12,Denmark,651
2019-05-12,Dominican Republic,465
2019-05-12,France,4115
2019-05-12,Germany,20077
2019-05-12,India,28608
2019-05-12,Indonesia,10042
2019-05-12,Italy,10489
2019-05-12,Japan,3858
2019-05-12,Mexico,14298
2019-05-12,Morocco,462
2019-05-12,Poland,8564
2019-05-12,Romania,1204
2019-05-12,South Korea,452
2019-05-12,Spain,486
2019-05-12,Sweden,1013
2019-05-12,United Kingdom,6521
2019-05-12,United States of America,59782
2019-05-13,Argentina,6196
2019-05-13,Australia,2120
2019-05-13,Brazil,15992
2019-05-13,Canada,3413
2019-05-13,Colombia,6199
2019-05-13,Dominican Republic,1941
2019-05-13,Ecuador,533
2019-05-13,France,7366
2019-05-13,Germany,34349
2019-05-13,Guatemala,545
2019-05-13,India,39396
2019-05-13,Indonesia,19297
2019-05-13,Italy,14375
2019-05-13,Japan,10162
2019-05-13,Mexico,38397
2019-05-13,Morocco,459
2019-05-13,Netherlands,726
2019-05-13,Peru,574
2019-05-13,Poland,7214
2019-05-13,Romania,2494
2019-05-13,South Korea,570
2019-05-13,Spain,1793
2019-05-13,Sweden,1445
2019-05-13,Taiwan,1029
2019-05-13,Ukraine,3794
2019-05-13,United Kingdom,8094
2019-05-13,United States of America,116019
2019-05-14,Argentina,5790
2019-05-14,Australia,1863
2019-05-14,Brazil,14438
2019-05-14,Canada,1861
2019-05-14,Colombia,7208
2019-05-14,Dominican Republic,2773
2019-05-14,Ecuador,514
2019-05-14,France,5479
2019-05-14,Germany,34172
2019-05-14,Guatemala,484
2019-05-14,Hungary,486
2019-05-14,India,46477
2019-05-14,Indonesia,23204
2019-05-14,Italy,16146
2019-05-14,Japan,12093
2019-05-14,Mexico,40815
2019-05-14,Peru,1223
2019-05-14,Poland,7717
2019-05-14,Romania,1959
2019-05-14,South Korea,1110
2019-05-14,Spain,4447
2019-05-14,Sweden,906
2019-05-14,Ukraine,2093
2019-05-14,United Kingdom,6418
2019-05-14,United States of America,114925
2019-05-15,Albania,475
2019-05-15,Argentina,7996
2019-05-15,Australia,796
2019-05-15,Brazil,13538
2019-05-15,Canada,615
2019-05-15,Colombia,6563
2019-05-15,Dominican Republic,3551
2019-05-15,France,7485
2019-05-15,Germany,29973
2019-05-15,Guatemala,611
2019-05-15,Guyana,485
2019-05-15,India,48083
2019-05-15,Indonesia,26172
2019-05-15,Italy,16022
2019-05-15,Japan,7649
2019-05-15,Mexico,30902
2019-05-15,Morocco,517
2019-05-15,Peru,580
2019-05-15,Poland,11432
2019-05-15,Romania,2486
2019-05-15,Spain,1626
2019-05-15,Sweden,773
2019-05-15,Ukraine,2655
2019-05-15,United Kingdom,5722
2019-05-15,United States of America,96898
2019-05-16,Argentina,6807
2019-05-16,Australia,661
2019-05-16,Brazil,14983
2019-05-16,Colombia,3121
2019-05-16,Dominican Republic,2538
2019-05-16,Ecuador,559
2019-05-16,France,6404
2019-05-16,Germany,26253
2019-05-16,Guatemala,1427
2019-05-16,Hungary,493
2019-05-16,India,46153
2019-05-16,Indonesia,19846
2019-05-16,Italy,45239
2019-05-16,Japan,7857
2019-05-16,Malaysia,4960
2019-05-16,Mexico,43181
2019-05-16,Morocco,940
2019-05-16,Peru,692
2019-05-16,Poland,7659
2019-05-16,Romania,2582
2019-05-16,Spain,2886
2019-05-16,Sweden,1719
2019-05-16,Ukraine,2175
2019-05-16,United Kingdom,5335
2019-05-16,United States of America,89000
2019-05-17,Argentina,3904
2019-05-17,Australia,571
2019-05-17,Brazil,9369
2019-05-17,Colombia,1677
2019-05-17,Dominican Republic,1031
2019-05-17,France,3030
2019-05-17,Germany,22437
2019-05-17,Guatemala,638
2019-05-17,India,49434
2019-05-17,Indonesia,8929
2019-05-17,Italy,11910
2019-05-17,Japan,5842
2019-05-17,Mexico,29756
2019-05-17,Morocco,842
2019-05-17,Peru,664
2019-05-17,Poland,1258
2019-05-17,Romania,1258
2019-05-17,Spain,2541
2019-05-17,Sweden,2365
2019-05-17,Ukraine,1879
2019-05-17,United Kingdom,3786
2019-05-17,United States of America,79306
2019-05-18,Argentina,486
2019-05-18,Australia,3044
2019-05-18,Brazil,3653
2019-05-18,Colombia,593
2019-05-18,France,1115
2019-05-18,Germany,7999
2019-05-18,India,35845
2019-05-18,Indonesia,4001
2019-05-18,Italy,8239
2019-05-18,Japan,3066
2019-05-18,Mexico,12218
2019-05-18,Poland,695
2019-05-18,Romania,803
2019-05-18,Sweden,2603
2019-05-18,United Kingdom,3485
2019-05-18,United States of America,43211
2019-05-19,Argentina,2481
2019-05-19,Australia,4825
2019-05-19,Brazil,6664
2019-05-19,Canada,480
2019-05-19,Colombia,1811
2019-05-19,Dominican Republic,523
2019-05-19,France,4456
2019-05-19,Germany,19314
2019-05-19,India,36590
2019-05-19,Indonesia,9682
2019-05-19,Italy,11532
2019-05-19,Japan,7557
2019-05-19,Mexico,21620
2019-05-19,Morocco,459
2019-05-19,Peru,459
2019-05-19,Poland,7962
2019-05-19,Romania,1307
2019-05-19,Spain,467
2019-05-19,Sweden,1104
2019-05-19,United Kingdom,5720
2019-05-19,United States of America,53443
2019-05-20,Argentina,6761
2019-05-20,Australia,5894
2019-05-20,Brazil,16293
2019-05-20,Colombia,5547
2019-05-20,Dominican Republic,2514
2019-05-20,Ecuador,1047
2019-05-20,France,7010
2019-05-20,Germany,31664
2019-05-20,Guatemala,661
2019-05-20,India,47000
2019-05-20,Indonesia,14855
2019-05-20,Italy,18016
2019-05-20,Japan,10325
2019-05-20,Mexico,52837
2019-05-20,Norway,698
2019-05-20,Peru,1200
2019-05-20,Poland,8965
2019-05-20,Romania,2850
2019-05-20,Spain,3237
2019-05-20,Sweden,1527
2019-05-20,Taiwan,606
2019-05-20,Tunisia,1096
2019-05-20,Ukraine,2362
2019-05-20,United Kingdom,4006
2019-05-20,United States of America,79766
2019-05-21,Argentina,8938
2019-05-21,Australia,2580
2019-05-21,Brazil,16343
2019-05-21,Canada,1539
2019-05-21,Colombia,8465
2019-05-21,Dominican Republic,3768
2019-05-21,Ecuador,1096
2019-05-21,France,6314
2019-05-21,Germany,37126
2019-05-21,Guatemala,805
2019-05-21,India,50364
2019-05-21,Indonesia,16755
2019-05-21,Italy,15959
2019-05-21,Japan,10999
2019-05-21,Mexico,68561
2019-05-21,Morocco,480
2019-05-21,Netherlands,536
2019-05-21,Peru,2001
2019-05-21,Poland,9545
2019-05-21,Portugal,1332
2019-05-21,Romania,2869
2019-05-21,Spain,2611
2019-05-21,Sweden,913
2019-05-21,Taiwan,488
2019-05-21,Tunisia,4162
2019-05-21,Ukraine,1355
2019-05-21,United Kingdom,4549
2019-05-21,United States of America,80149
2019-05-22,Argentina,5943
2019-05-22,Australia,2420
2019-05-22,Brazil,20195
2019-05-22,Colombia,8188
2019-05-22,Dominican Republic,4164
2019-05-22,Ecuador,1737
2019-05-22,France,7457
2019-05-22,Germany,38016
2019-05-22,Guatemala,1262
2019-05-22,India,51359
2019-05-22,Indonesia,19343
2019-05-22,Italy,18439
2019-05-22,Japan,10528
2019-05-22,Mexico,65200
2019-05-22,Morocco,471
2019-05-22,Netherlands,2519
2019-05-22,Peru,1968
2019-05-22,Poland,9907
2019-05-22,Romania,3723
2019-05-22,South Korea,473
2019-05-22,Spain,3215
2019-05-22,Sweden,910
2019-05-22,Taiwan,580
2019-05-22,Tunisia,5097
2019-05-22,Ukraine,1738
2019-05-22,United Kingdom,4033
2019-05-22,United States of America,81367
2019-05-23,Argentina,4966
2019-05-23,Australia,2243
2019-05-23,Brazil,19104
2019-05-23,Colombia,7494
2019-05-23,Denmark,1072
2019-05-23,Dominican Republic,3030
2019-05-23,France,12326
2019-05-23,Germany,31838
2019-05-23,Guatemala,1135
2019-05-23,India,43201
2019-05-23,Indonesia,11974
2019-05-23,Italy,15617
2019-05-23,Japan,9026
2019-05-23,Mexico,50980
2019-05-23,Morocco,792
2019-05-23,Netherlands,574
2019-05-23,Norway,1486
2019-05-23,Peru,2215
2019-05-23,Poland,9061
2019-05-23,Romania,2569
2019-05-23,Spain,2741
2019-05-23,Sweden,992
2019-05-23,Tunisia,5223
2019-05-23,Ukraine,456
2019-05-23,United Kingdom,3930
2019-05-23,United States of America,82048
2019-05-24,Argentina,1221
2019-05-24,Australia,1727
2019-05-24,Austria,874
2019-05-24,Brazil,9411
2019-05-24,Canada,748
2019-05-24,Colombia,1726
2019-05-24,Denmark,1562
2019-05-24,Dominican Republic,1635
2019-05-24,France,4530
2019-05-24,Germany,31209
2019-05-24,Guatemala,561
2019-05-24,India,47883
2019-05-24,Indonesia,6443
2019-05-24,Israel,854
2019-05-24,Italy,14965
2019-05-24,Japan,5701
2019-05-24,Mexico,32477
2019-05-24,Morocco,772
2019-05-24,Netherlands,1043
2019-05-24,Norway,1237
2019-05-24,Peru,614
2019-05-24,Philippines,994
2019-05-24,Poland,2382
2019-05-24,Romania,1205
2019-05-24,South Korea,510
2019-05-24,Spain,1408
2019-05-24,Sweden,5068
2019-05-24,Tunisia,6422
2019-05-24,Ukraine,451
2019-05-24,United Kingdom,4264
2019-05-24,United States of America,63768
2019-05-25,Australia,829
2019-05-25,Brazil,2940
2019-05-25,Colombia,532
2019-05-25,Denmark,4092
2019-05-25,France,1628
2019-05-25,Germany,21041
2019-05-25,India,44648
2019-05-25,Indonesia,1832
2019-05-25,Ireland,561
2019-05-25,Italy,7609
2019-05-25,Japan,3824
2019-05-25,Malaysia,851
2019-05-25,Mexico,13033
2019-05-25,Netherlands,8754
2019-05-25,Norway,525
2019-05-25,Philippines,896
2019-05-25,Poland,1739
2019-05-25,Romania,589
2019-05-25,Spain,569
2019-05-25,Sweden,2364
2019-05-25,Tunisia,1344
2019-05-25,United Kingdom,3585
2019-05-25,United States of America,36919
2019-05-26,Argentina,628
2019-05-26,Armenia,776
2019-05-26,Australia,1164
2019-05-26,Austria,558
2019-05-26,Brazil,7014
2019-05-26,Canada,461
2019-05-26,Colombia,2848
2019-05-26,Denmark,2204
2019-05-26,Dominican Republic,1574
2019-05-26,France,3418
2019-05-26,Germany,29867
2019-05-26,India,45447
2019-05-26,Indonesia,3957
2019-05-26,Ireland,771
2019-05-26,Italy,9682
2019-05-26,Japan,8209
2019-05-26,Mexico,27059
2019-05-26,Morocco,476
2019-05-26,Nigeria,616
2019-05-26,Peru,1030
2019-05-26,Poland,7955
2019-05-26,Romania,1649
2019-05-26,Spain,1072
2019-05-26,Sweden,2707
2019-05-26,United Kingdom,4133
2019-05-26,United States of America,39845
2019-05-27,Argentina,7136
2019-05-27,Australia,1134
2019-05-27,Austria,2072
2019-05-27,Belgium,482
2019-05-27,Brazil,20047
2019-05-27,Colombia,6696
2019-05-27,Denmark,780
2019-05-27,Dominican Republic,2355
2019-05-27,Ecuador,493
2019-05-27,France,5454
2019-05-27,Germany,43876
2019-05-27,Guatemala,488
2019-05-27,India,55266
2019-05-27,Indonesia,5089
2019-05-27,Italy,21493
2019-05-27,Japan,15082
2019-05-27,Mexico,53959
2019-05-27,Morocco,456
2019-05-27,Peru,1716
2019-05-27,Poland,12195
2019-05-27,Romania,3161
2019-05-27,Spain,2696
2019-05-27,Sweden,2431
2019-05-27,Taiwan,450
2019-05-27,Ukraine,1038
2019-05-27,United Kingdom,4547
2019-05-27,United States of America,48964
2019-05-28,Argentina,5947
2019-05-28,Australia,551
2019-05-28,Austria,12303
2019-05-28,Brazil,25648
2019-05-28,Canada,474
2019-05-28,Colombia,8321
2019-05-28,Dominican Republic,2562
2019-05-28,Ecuador,680
2019-05-28,France,4753
2019-05-28,Germany,47475
2019-05-28,Guatemala,1233
2019-05-28,India,55999
2019-05-28,Indonesia,3614
2019-05-28,Italy,20249
2019-05-28,Japan,11552
2019-05-28,Mexico,67987
2019-05-28,Peru,2554
2019-05-28,Poland,12713
2019-05-28,Portugal,458
2019-05-28,Romania,2685
2019-05-28,Serbia,504
2019-05-28,South Korea,664
